525,95,UPDATED,UNMAINTAINED,WINDOWS,97.19.144.107,e985:7d19:bad6:87bd:6407:366c:b449:77fd/19,9E:D8:4B:49:62:EE,4
525,4,NOT UPDATED,UNMAINTAINED,WINDOWS,164.95.108.115,de4f:e38e:a76:979c:bc84:fcc1:27f5:8f14/26,B2:34:AC:D3:62:B5,16
521,14,UPDATED,MAINTAINED,WINDOWS,221.83.27.112,dab4:fedf:b4ca:3d1c:e1d8:f0ee:1fc5:4f0a/26,8C:7C:31:C7:15:B1,12
521,17,UPDATING,IN MAINTENANCE,WINDOWS,191.135.217.92,c8a3:5502:bf68:f7e4:f55a:3bd8:ccb7:71d4/4,CC:F9:0F:D6:28:25,9
524,23,UPDATING,MAINTAINED,MAC,79.136.194.13,63d4:8c6b:fb3c:258b:bda8:7b10:e284:84fc/39,C0:2D:F9:14:7F:20,6
524,3,UPDATED,IN MAINTENANCE,MAC,172.145.26.227,db2d:ca6b:1e60:3c5d:148b:c567:e58f:32ff/127,E7:B3:F9:0C:C5:FD,10
522,54,NOT UPDATED,UNMAINTAINED,LINUX,178.235.150.214,73d8:ad89:567f:9712:3cd3:21eb:faa8:1a42/28,0C:C6:E0:5D:0F:F9,6
521,79,NOT UPDATED,UNMAINTAINED,WINDOWS,57.169.40.82,b046:645a:7022:de4a:c0d9:4025:dfec:332c/36,08:93:92:23:2D:8E,10
522,18,UPDATING,MAINTAINED,LINUX,33.7.97.99,a3f6:ef6c:13:1924:12f7:1246:6788:e72a/107,0F:CD:03:32:D5:2B,5
524,114,UPDATED,IN MAINTENANCE,MAC,115.163.94.17,ffd1:ec44:6bb4:2393:a5e7:53af:97a6:f1dd/7,0A:B5:9B:B7:67:C1,12
521,17,NOT UPDATED,MAINTAINED,WINDOWS,78.95.212.88,96f0:bb42:a3ac:7233:5aff:b31:c744:342c/92,6B:4E:53:06:1C:4B,10
522,13,UPDATED,IN MAINTENANCE,LINUX,182.67.155.39,2582:37cb:8d29:fa34:d3c7:963f:e80b:ce96/125,82:76:72:13:56:7C,4
524,83,UPDATING,UNMAINTAINED,MAC,120.41.196.93,2565:430b:1d90:d508:f7e:d3a9:b4d4:1bd3/81,35:E4:75:CB:29:E6,11
521,20,UPDATING,UNMAINTAINED,WINDOWS,90.195.113.35,4779:575d:7a64:d271:2406:194c:26ca:f964/89,27:0E:8B:EA:08:4B,11
521,15,UPDATED,MAINTAINED,WINDOWS,162.177.129.82,e8f1:80bd:363f:e8c:d53f:5490:3269:b245/35,3C:3C:CB:DA:BD:B0,16
525,10,NOT UPDATED,IN MAINTENANCE,WINDOWS,69.24.236.247,4f12:523b:d453:1ab5:aee0:c161:dce7:1b14/23,23:76:18:84:BB:3F,6
524,34,NOT UPDATED,MAINTAINED,MAC,25.186.220.148,e386:2331:b289:e3f8:87db:fba0:b6b3:98cf/92,22:23:1D:1F:1F:A5,16
525,22,UPDATING,IN MAINTENANCE,WINDOWS,47.37.78.106,f273:b8b1:8f57:3410:51bf:ee0:8535:4f10/29,B5:98:6C:9F:42:BD,4
521,43,UPDATED,UNMAINTAINED,WINDOWS,115.168.195.60,faec:207d:8712:1567:18d5:26bd:1149:a93b/94,6D:96:A3:F7:9E:B6,4
521,11,NOT UPDATED,UNMAINTAINED,WINDOWS,135.237.119.213,44cc:722e:d783:b962:ac16:df2f:45a3:bb6c/124,19:7A:81:8C:AA:73,11
524,121,UPDATED,MAINTAINED,MAC,4.7.20.1,8283:40b1:4509:b445:1dbe:4616:b422:508a/92,46:61:E9:5B:F8:C3,10
521,73,UPDATING,IN MAINTENANCE,WINDOWS,161.4.181.91,edbc:aa5b:e78d:11f5:3530:7794:dde1:cec6/52,FC:CF:E5:B5:0E:B3,16
522,6,UPDATING,MAINTAINED,LINUX,218.62.194.251,6326:dabc:11a9:f036:6b5e:85c7:55d5:db00/100,6C:2A:86:FA:CA:D6,15
522,99,UPDATED,IN MAINTENANCE,LINUX,213.189.234.174,19d2:55d0:6bd6:4c80:8d1:c56:bb7e:791e/44,72:49:A9:8D:4C:CB,12
524,108,NOT UPDATED,UNMAINTAINED,MAC,125.144.48.217,9b5f:2955:8534:64ec:9816:82a7:d160:bd16/23,15:45:4B:D8:5C:28,11
523,108,NOT UPDATED,UNMAINTAINED,WINDOWS,48.97.23.156,3dac:a6e7:1f99:c8c5:7651:6165:d554:1e8f/81,F8:39:D7:2F:BC:ED,12
522,132,UPDATING,MAINTAINED,LINUX,20.162.209.166,7e73:b1e0:cb9:fe70:25d7:5521:67f:cbe9/20,92:6B:4E:0B:3F:47,13
525,126,UPDATED,IN MAINTENANCE,WINDOWS,157.116.165.93,1f54:a6cf:b673:9e70:3073:c8cf:558c:d499/58,6B:8B:FD:20:5C:6A,5
521,81,NOT UPDATED,MAINTAINED,WINDOWS,72.142.157.161,11c8:c2a0:30b0:d040:6c06:2a48:c97d:cefa/58,6E:1D:E4:CF:00:CB,8
524,135,UPDATED,IN MAINTENANCE,MAC,149.119.116.105,6a00:d06a:9965:b677:71df:f859:c9f2:f41c/69,C6:AB:7D:6C:DD:2D,8
521,29,UPDATING,UNMAINTAINED,WINDOWS,193.247.28.158,1f26:1167:c266:f7f5:b58e:33dc:a470:5b53/1,81:A7:D8:27:C5:75,7
523,94,UPDATING,UNMAINTAINED,WINDOWS,106.220.137.112,9322:ed25:4fb2:2c63:ddad:44d2:50bd:87f1/35,76:3C:CF:B3:78:45,8
525,126,UPDATED,MAINTAINED,WINDOWS,115.228.62.174,b6ed:a2d8:6046:8ba:df1e:157f:2360:66a9/105,B3:DE:3F:B7:D9:0F,4
521,111,NOT UPDATED,IN MAINTENANCE,WINDOWS,205.107.216.13,e1ef:fcb3:9773:a82e:945f:9cb7:447a:953a/82,24:EB:81:70:B4:F2,4
521,13,NOT UPDATED,MAINTAINED,WINDOWS,183.78.41.140,41ac:af85:177d:1e1c:2641:7f3b:cbef:8ee4/86,42:94:00:73:CB:E3,11
525,47,UPDATING,IN MAINTENANCE,WINDOWS,147.66.106.232,5274:ffc:c574:3d4c:47ef:9aa6:92b2:8bc3/63,7E:39:56:3F:02:59,15
521,89,UPDATED,UNMAINTAINED,WINDOWS,41.207.233.43,ef8a:c258:291:f0e7:6bdf:b42d:1c4f:690f/114,0E:F9:25:2A:C8:57,14
521,113,NOT UPDATED,UNMAINTAINED,WINDOWS,33.104.43.206,14f1:b5c1:1408:e16b:145d:ba6d:a1eb:18a9/55,97:E8:92:9A:41:44,6
525,32,UPDATED,MAINTAINED,WINDOWS,204.228.59.105,c925:8765:232e:b709:8798:2c78:5e0:a16c/54,0A:11:03:E8:0E:E7,14
523,111,UPDATING,IN MAINTENANCE,WINDOWS,16.46.191.243,9f58:9da2:8c57:8e44:195a:9a10:904d:36b5/108,EB:70:9E:B4:8A:5A,12
522,137,UPDATING,MAINTAINED,LINUX,110.71.0.76,dbe4:d0f7:7f43:d07f:1388:f3f5:2278:1bc8/88,62:98:8A:38:31:11,6
523,62,UPDATED,IN MAINTENANCE,WINDOWS,203.154.148.224,37ed:3922:d9e8:89ea:a646:5e6f:3972:7973/17,0E:EC:42:2F:C2:2E,8
525,35,NOT UPDATED,UNMAINTAINED,WINDOWS,215.139.176.126,9c9f:5b19:a710:5961:3b02:9281:aac0:4faa/21,2B:45:93:52:0D:74,14
522,139,NOT UPDATED,UNMAINTAINED,LINUX,27.10.123.11,fa3f:c27c:dcf0:ebeb:5430:f21a:fbda:e81/100,EC:7B:86:03:80:AD,10
521,85,UPDATING,MAINTAINED,WINDOWS,40.231.84.160,6c09:f781:3dc2:69ff:4951:33b6:4dd6:b22/118,8A:89:88:AD:66:6C,8
521,43,UPDATED,IN MAINTENANCE,WINDOWS,199.117.161.191,fc06:d2b3:68e5:a6a4:bfcd:ded4:c753:83ee/4,41:75:41:9E:D4:EC,5
522,142,NOT UPDATED,MAINTAINED,LINUX,236.175.99.123,c974:dbce:2c4a:1502:6847:c24c:da21:53cb/105,51:1C:8B:B2:B5:A0,8
521,38,UPDATED,IN MAINTENANCE,WINDOWS,232.189.56.221,caf1:dce0:2096:e1aa:ea64:3e1d:b7e8:1fea/40,70:F4:81:13:CE:94,7
525,47,UPDATING,UNMAINTAINED,WINDOWS,8.126.65.44,1052:bd16:19e9:3302:42ae:76f2:8139:b0fa/111,E4:B7:58:F3:20:E5,13
524,112,UPDATING,UNMAINTAINED,MAC,62.9.217.138,5c80:e966:aeea:e206:1717:6261:1d32:7ba3/65,3B:FD:BB:DA:37:4A,15
522,109,UPDATED,MAINTAINED,LINUX,14.81.5.37,7479:f2e1:b58d:8713:c6b1:301f:da5f:7ec4/76,49:4B:AE:2F:CC:3A,7
523,14,NOT UPDATED,IN MAINTENANCE,WINDOWS,14.135.101.200,7583:8242:595:f24a:72d3:352e:b2a7:297e/115,02:B9:76:C3:EA:93,7
521,81,NOT UPDATED,MAINTAINED,WINDOWS,32.161.42.108,7d1d:fd75:4429:c125:7a67:ce6c:6df1:c6f7/29,2A:0B:31:DE:2D:76,8
523,120,UPDATING,IN MAINTENANCE,WINDOWS,200.89.193.59,d93:8b4:8053:7e0d:58:39fd:1446:355b/2,E7:24:E9:DD:E0:50,14
523,107,UPDATED,UNMAINTAINED,WINDOWS,77.165.220.55,7326:245:4e57:727e:f23a:b06f:4805:8b4f/32,6E:BA:01:34:63:2F,4
525,62,NOT UPDATED,UNMAINTAINED,WINDOWS,231.202.206.108,84a:4466:c7c5:565:87a1:6920:c12a:2437/123,FA:08:5A:85:C5:B9,7
521,56,UPDATED,MAINTAINED,WINDOWS,44.62.68.253,aa01:6582:5f89:f119:208c:a1b7:f96b:686d/94,89:0B:82:22:88:5A,11
522,117,UPDATING,IN MAINTENANCE,LINUX,245.196.102.84,9dac:795d:a8b3:268d:4eac:5c4:b3d7:54c4/29,BA:22:0D:5E:69:30,10
521,99,UPDATING,MAINTAINED,WINDOWS,48.195.216.119,a8d7:26be:1490:13de:e6f6:535b:4629:7943/70,07:7B:BE:10:C1:6A,6
524,114,UPDATED,IN MAINTENANCE,MAC,242.69.170.27,6174:84c:4005:3b23:a9a:eac7:cc6:1add/61,F1:ED:A2:9F:89:D9,9
522,139,NOT UPDATED,UNMAINTAINED,LINUX,192.5.169.219,5cb:df4:25d8:76e1:b915:70:8b9c:88bd/75,01:9B:73:99:FD:9B,15
523,78,NOT UPDATED,UNMAINTAINED,WINDOWS,56.122.180.142,24e7:8e62:9500:3ebb:f0e3:c908:a6ed:760a/124,1E:E7:5B:C7:37:7E,5
521,31,UPDATING,MAINTAINED,WINDOWS,70.196.232.236,cb48:812b:740:bba9:fb23:7bec:1f06:b7ab/68,7E:67:3F:75:F6:93,8
525,39,UPDATED,IN MAINTENANCE,WINDOWS,33.169.8.156,5928:7660:6cb5:4681:c437:dd0b:af4c:f94c/101,10:91:1E:CD:1F:57,5
522,123,NOT UPDATED,MAINTAINED,LINUX,136.158.58.18,8d05:b5aa:a9e3:8d03:8ea4:e447:b26c:d093/5,13:35:74:D9:85:E1,11
521,21,UPDATED,IN MAINTENANCE,WINDOWS,224.213.23.33,42e8:4f0a:bebe:d948:1886:4450:437d:7161/6,B5:B5:77:C9:A1:7E,5
523,79,UPDATING,UNMAINTAINED,WINDOWS,153.152.49.123,fb74:dce:fd87:c8ce:e2de:1c40:d85d:fc18/62,BB:C6:5A:BF:1D:D5,8
523,14,UPDATING,UNMAINTAINED,WINDOWS,129.59.44.122,6069:64f7:db6c:8cdf:cc14:cb4:4d8a:5c27/75,2A:2A:9D:71:22:D4,7
522,100,UPDATED,MAINTAINED,LINUX,107.117.182.168,4274:6609:26eb:a1f2:c96f:d2b4:3eb3:646c/56,29:D1:6D:7D:3A:36,14
522,78,NOT UPDATED,IN MAINTENANCE,LINUX,1.92.181.160,6dac:6522:c87f:4b39:3acb:f60e:4740:2d37/39,B1:A0:E0:14:90:9E,11
525,33,NOT UPDATED,MAINTAINED,WINDOWS,94.246.53.28,c6fe:6b1d:2a5:48b6:d47d:ae6:7a93:8c04/32,83:9F:44:E1:62:C0,11
525,20,UPDATING,IN MAINTENANCE,WINDOWS,157.160.19.163,adea:8bbe:b4d4:2b17:cb66:4180:df06:606b/29,8B:BD:F7:6E:44:5E,7
524,90,UPDATED,UNMAINTAINED,MAC,50.222.210.98,e8f3:6b1e:5752:76c6:b245:b137:940e:5a3e/117,B9:A5:4B:18:24:8F,9
522,115,NOT UPDATED,UNMAINTAINED,LINUX,179.141.193.124,91dc:b83f:9b15:e297:4d71:e07e:3d86:66e9/109,27:86:5D:8E:CD:F1,12
522,59,UPDATED,MAINTAINED,LINUX,77.191.13.179,c7b1:f2fd:b8da:1859:f3f6:47ec:2f21:2616/21,81:33:FA:BB:25:27,14
524,53,UPDATING,IN MAINTENANCE,MAC,215.170.59.48,4989:a775:750d:4327:7d92:868b:be3d:bdf1/20,2B:31:5D:07:B3:B3,13
525,119,UPDATING,MAINTAINED,WINDOWS,219.185.145.19,6749:2d1f:7301:13cc:ba33:7b99:62c3:39db/56,C0:EC:D1:93:E1:0A,4
525,92,UPDATED,IN MAINTENANCE,WINDOWS,96.3.250.192,ac8e:8df6:17ca:651a:f37b:ea0b:3266:9f1c/5,94:5E:9C:A2:BF:82,6
524,21,NOT UPDATED,UNMAINTAINED,MAC,109.2.231.223,570:73fb:6119:bcce:422b:8082:6959:eb01/85,B7:6E:7B:B3:90:79,16
521,47,NOT UPDATED,UNMAINTAINED,WINDOWS,143.199.195.97,403b:5f8d:8cd8:7e12:3f51:f7ca:790:9dca/93,AD:27:7E:1D:73:3F,16
524,42,UPDATING,MAINTAINED,MAC,15.20.175.35,88c5:5759:23d6:465f:2cbd:d778:9aba:a85f/51,4F:90:1A:06:97:EE,10
522,55,UPDATED,IN MAINTENANCE,LINUX,159.147.246.98,4a9e:b04c:483d:310d:2719:76a0:b125:3fd6/124,E8:9B:5D:35:FE:9A,4
525,105,NOT UPDATED,MAINTAINED,WINDOWS,62.19.204.215,2c2a:8586:1cb7:b4be:6966:df6b:dc68:1297/76,1A:2D:7B:0A:B9:10,9
523,110,UPDATED,IN MAINTENANCE,WINDOWS,246.117.120.95,5f69:c800:936e:a2a9:93a9:3e52:acfb:34c5/111,35:4A:BE:5B:01:09,6
521,63,UPDATING,UNMAINTAINED,WINDOWS,14.172.13.37,9b0f:d83c:3cc8:3a7c:1c9:a191:b7b3:9a9/2,5C:B2:6D:16:79:B0,16
524,106,UPDATING,UNMAINTAINED,MAC,99.219.252.205,2e80:cc1:c2f7:53ab:a678:918e:765c:5fc7/109,D3:27:55:03:2F:28,6
524,68,UPDATED,MAINTAINED,MAC,162.66.170.92,6472:6ba9:32ed:95ea:217f:b052:691:e46c/79,55:B6:D4:F0:A3:EE,15
522,58,NOT UPDATED,IN MAINTENANCE,LINUX,101.149.89.230,1ca:329f:4159:8fd4:493e:6915:5260:d322/26,27:F0:A3:24:12:D6,7
524,117,NOT UPDATED,MAINTAINED,MAC,149.50.53.191,2703:6d43:f698:2dd6:7f00:3366:b57e:8cec/30,9D:AD:5B:A6:2B:CD,11
525,128,UPDATING,IN MAINTENANCE,WINDOWS,79.68.71.152,5cc4:7790:b15d:d5a2:df8d:caa1:e5af:9686/6,B7:8B:1B:81:AF:B5,6
521,4,UPDATED,UNMAINTAINED,WINDOWS,88.14.116.71,989d:d451:372b:4b0b:8b3a:170e:933c:a127/62,34:EE:07:A5:CF:E5,7
521,76,NOT UPDATED,UNMAINTAINED,WINDOWS,190.95.31.122,4d0a:585f:e88d:40bf:f528:4022:9df:8af6/17,B4:7E:FD:EF:CD:89,15
524,116,UPDATED,MAINTAINED,MAC,119.139.229.104,27ea:9e7f:fdb7:f8aa:c22:f220:8a7b:f797/119,56:28:37:23:04:D1,8
523,1,UPDATING,IN MAINTENANCE,WINDOWS,252.16.108.114,4e1e:b9e2:8af4:81eb:b33c:a922:6640:5f8d/15,AA:BD:B7:AF:50:3B,16
525,21,UPDATING,MAINTAINED,WINDOWS,187.55.128.230,b3d4:ac77:7177:772d:4cd8:3b57:eb82:a204/32,EB:20:3B:0C:B9:5F,11
523,141,UPDATED,IN MAINTENANCE,WINDOWS,134.121.171.236,eef9:b410:f83e:dc88:ce5e:3fa:d115:6bee/34,22:CA:3A:1A:B1:DB,15
523,21,NOT UPDATED,UNMAINTAINED,WINDOWS,95.112.145.57,c0f6:c75:9072:8152:5f0d:9f23:7f11:412c/1,37:7C:AD:0D:10:38,10
521,99,NOT UPDATED,UNMAINTAINED,WINDOWS,80.250.68.130,b06b:1757:3382:e1cb:fd8e:9edb:8262:c7e2/95,15:D6:2B:03:24:A7,6
521,8,UPDATING,MAINTAINED,WINDOWS,191.214.215.9,9a0f:6326:79b2:ba34:efb:5f01:685f:ee07/37,96:A0:90:0D:A6:57,15
525,78,UPDATED,IN MAINTENANCE,WINDOWS,165.165.43.204,fa29:c03:ba17:64a1:87f4:2cf8:a3e1:73de/93,4A:09:3A:DC:14:19,6
521,78,NOT UPDATED,MAINTAINED,WINDOWS,1.107.128.249,85b2:c620:7e34:6f5:5ae6:4c2a:a3e3:965e/119,33:0B:67:7A:AF:47,8
523,136,UPDATED,IN MAINTENANCE,WINDOWS,27.148.36.141,5778:12c4:c544:38bd:f29c:8a76:b920:58e4/127,19:5D:4F:B1:9F:1C,13
524,38,UPDATING,UNMAINTAINED,MAC,30.150.122.5,80d6:c5cc:d75d:5a05:3d5c:e4de:51a1:d62b/61,C5:67:D0:94:96:35,11
525,107,UPDATING,UNMAINTAINED,WINDOWS,9.175.29.100,e970:f75f:7273:6ef9:886f:e6ac:a28e:3e60/88,AE:74:16:1D:22:08,7
525,108,UPDATED,MAINTAINED,WINDOWS,236.58.46.178,64e:2162:279:c27:3cb2:9c05:86a6:7b06/67,3B:7B:20:11:7D:D1,15
522,8,NOT UPDATED,IN MAINTENANCE,LINUX,40.173.137.178,8a82:67d:39d7:2760:127:97e3:c4a7:501d/79,9C:D0:80:92:86:CF,10
522,112,NOT UPDATED,MAINTAINED,LINUX,0.90.152.25,1596:7262:8b0a:a2c2:c1d:983d:a289:46e4/97,09:46:DF:A9:44:C2,4
525,26,UPDATING,IN MAINTENANCE,WINDOWS,146.117.182.30,886f:4919:48c5:4939:1fb4:bba3:ba97:72bf/17,09:48:72:68:BC:18,11
523,43,UPDATED,UNMAINTAINED,WINDOWS,138.33.228.165,5a62:f68d:1c8d:1582:85ef:7637:39f1:39c5/75,AD:C4:22:FF:CF:F1,12
522,89,NOT UPDATED,UNMAINTAINED,LINUX,17.196.85.119,6b67:fbf5:c48a:1cf4:77ed:f065:f132:6ab2/53,68:CB:A5:D0:0F:F1,6
522,68,UPDATED,MAINTAINED,LINUX,110.74.187.214,649:239e:6b5c:9e6e:c821:5dd4:a1f4:7b25/13,93:5B:30:FE:84:7B,8
522,90,UPDATING,IN MAINTENANCE,LINUX,201.40.240.28,7ccb:a211:b716:8b0:af03:8be1:a040:9593/43,BA:94:E7:E0:09:EC,6
521,26,UPDATING,MAINTAINED,WINDOWS,240.178.186.166,e18c:2974:da2:7fd7:12f:bb34:d608:43f4/26,4D:0B:F3:ED:8D:A4,15
522,5,UPDATED,IN MAINTENANCE,LINUX,166.207.255.130,3e74:1464:4d1e:75e8:122b:b6a6:f83f:c827/86,74:37:38:B9:8F:1D,16
522,18,NOT UPDATED,UNMAINTAINED,LINUX,152.76.244.3,77c:553d:a86c:cba2:8e40:4047:9b42:e28f/96,E4:56:CD:F5:2C:6F,11
525,3,NOT UPDATED,UNMAINTAINED,WINDOWS,179.157.9.235,aced:a15a:eabd:e128:ff0f:b9da:688a:548e/92,96:AE:C2:40:56:E1,9
525,79,UPDATING,MAINTAINED,WINDOWS,79.51.63.77,64b9:b94f:f1a7:c711:484d:bdec:7c5a:c4e4/13,35:39:BC:2D:81:26,10
523,75,UPDATED,IN MAINTENANCE,WINDOWS,26.164.64.3,537d:d5ef:98e2:1b4e:cb8:c127:179f:cb25/36,64:E9:2A:8F:D2:45,5
523,48,NOT UPDATED,MAINTAINED,WINDOWS,248.89.194.198,b4f1:1928:8528:2353:8595:25b8:61eb:344e/102,81:F5:DC:3E:9F:A7,16
524,68,UPDATED,IN MAINTENANCE,MAC,2.225.144.140,fca:ffe:ccf2:d8ab:6a28:aba6:76ce:5fc0/58,3F:69:A5:7F:FC:6D,12
524,106,UPDATING,UNMAINTAINED,MAC,32.69.66.114,5e45:4e4:3731:b3cf:c9b9:2dd6:be63:6493/115,CD:C2:31:7E:38:23,6
524,117,UPDATING,UNMAINTAINED,MAC,21.55.201.207,7db5:8b4c:22fa:b50:9d1b:455:7e38:2322/124,7E:A5:AC:E2:FB:85,9
521,47,UPDATED,MAINTAINED,WINDOWS,186.47.178.133,9853:47aa:707:7a3f:a65e:866e:13a4:a655/120,15:59:E4:3E:7D:EC,12
522,78,NOT UPDATED,IN MAINTENANCE,LINUX,213.140.65.60,8774:bd97:2905:23fb:9178:9667:788c:b3b6/66,43:3F:5D:CD:1A:FA,8
521,10,NOT UPDATED,MAINTAINED,WINDOWS,105.192.130.80,466b:fa44:104e:d0f8:f58c:2901:f606:3851/81,2E:96:38:4B:4A:7A,11
524,132,UPDATING,IN MAINTENANCE,MAC,197.164.103.215,7df6:1544:47ce:e951:24dd:425:d4d5:fd0d/8,80:0C:08:7D:BF:8A,9
525,115,UPDATED,UNMAINTAINED,WINDOWS,189.64.95.91,717:838c:5e74:cfea:f9db:3b50:b7ea:134c/26,0B:41:12:4C:A2:55,15
521,63,NOT UPDATED,UNMAINTAINED,WINDOWS,52.240.29.99,49ee:85c:f15f:34a7:ce3d:c6e9:4bab:fea4/41,2C:BE:8F:80:E6:34,5
521,140,UPDATED,MAINTAINED,WINDOWS,84.86.164.149,e9b7:1896:c895:8e1f:4570:e046:8d8c:fb0f/78,F4:05:E7:E2:47:08,12
522,83,UPDATING,IN MAINTENANCE,LINUX,127.58.220.193,dbe3:5a07:439b:75d4:47b9:b625:3192:29c8/99,02:EC:67:C3:8A:79,5
524,100,UPDATING,MAINTAINED,MAC,114.73.79.237,41ac:9caa:cb5e:bdcb:eb69:3010:37f2:e564/41,57:AB:AA:23:18:B8,4
524,72,UPDATED,IN MAINTENANCE,MAC,140.12.244.112,8e33:a0:4ced:c055:ffb2:11bd:62d2:e65a/48,BB:9C:3D:4B:81:04,14
523,22,NOT UPDATED,UNMAINTAINED,WINDOWS,159.119.69.212,b049:7cbf:f384:dc8:10bd:7551:6b51:6285/96,51:71:1D:B0:F2:91,15
524,54,NOT UPDATED,UNMAINTAINED,MAC,248.127.121.9,b001:a142:61fa:c4c6:5827:a317:c9b1:f00/28,C0:4F:B1:22:10:0A,5
523,47,UPDATING,MAINTAINED,WINDOWS,242.66.80.70,448f:1759:3921:1c4:5698:513c:beb:48fb/106,6E:96:11:89:3A:81,14
523,44,UPDATED,IN MAINTENANCE,WINDOWS,71.83.162.84,4d23:99bd:db2c:2985:2430:b8c8:2644:c662/30,B9:48:89:B8:64:84,16
522,115,NOT UPDATED,MAINTAINED,LINUX,47.245.104.165,d84d:ea7b:8773:fa20:37c1:6315:cb68:72a7/14,52:13:12:C0:6D:6F,14
523,32,UPDATED,IN MAINTENANCE,WINDOWS,175.60.11.236,6e44:522f:dcd8:dae2:bd7c:e068:a8bb:ea49/62,A8:21:9B:5E:4F:33,5
525,73,UPDATING,UNMAINTAINED,WINDOWS,74.65.89.17,f285:16a8:9af6:7f92:3537:9e81:2f80:2e50/30,EF:A9:BA:F6:4D:5A,10
525,66,UPDATING,UNMAINTAINED,WINDOWS,140.51.109.87,5618:50d6:a8c:538e:6d9:3cff:5183:b885/48,A1:8F:9C:04:6E:CE,11
524,74,UPDATED,MAINTAINED,MAC,178.69.10.181,162:a6ed:462e:495c:8:2830:d609:5bd2/73,FA:DB:11:FA:10:38,9
524,109,NOT UPDATED,IN MAINTENANCE,MAC,153.247.46.144,e927:f59:bfab:37ed:2506:9549:41b1:78ed/5,83:02:18:34:AD:89,4
521,5,NOT UPDATED,MAINTAINED,WINDOWS,11.200.254.141,5023:171e:4f1c:8815:7f2:9abe:2375:3bb1/18,1E:65:CB:BE:96:3D,11
523,53,UPDATING,IN MAINTENANCE,WINDOWS,150.109.134.143,608c:fda5:9713:9ad7:5c3b:467e:8796:e8fe/93,12:B5:28:E2:97:FD,11
523,3,UPDATED,UNMAINTAINED,WINDOWS,150.200.63.98,b685:548f:6e28:dda5:8a6:ef09:6ce8:4028/58,92:79:46:63:AC:B4,13
523,130,NOT UPDATED,UNMAINTAINED,WINDOWS,101.193.61.118,28bb:9e52:f5fa:70e6:d52a:605f:b48e:8256/87,C9:34:18:D1:EA:CC,5
525,122,UPDATED,MAINTAINED,WINDOWS,70.65.81.40,f363:b65c:bec9:dc0b:7167:58cb:72c9:cbde/79,CF:6A:1E:63:AA:29,13
521,91,UPDATING,IN MAINTENANCE,WINDOWS,221.194.251.42,62df:7fa4:f244:42b0:25a9:264c:1114:5884/81,8E:46:F4:C5:40:B0,7
522,58,UPDATING,MAINTAINED,LINUX,237.117.6.47,b799:3fdc:7e6a:8c9f:6c8c:fa95:84df:a9f2/123,2A:CA:47:EE:90:BC,11
525,118,UPDATED,IN MAINTENANCE,WINDOWS,246.113.10.236,f484:cfcb:7181:1f5b:263e:19ac:19fd:b9ba/88,7A:F7:FB:B2:5F:1A,14
524,108,NOT UPDATED,UNMAINTAINED,MAC,98.242.224.168,a51c:7566:a16c:1432:87b9:ab08:4f78:4cd1/100,21:FD:E7:07:C0:5B,12
522,50,NOT UPDATED,UNMAINTAINED,LINUX,73.158.114.40,ac6c:99e6:b2d:a25f:dbe7:d7c:d971:477e/59,76:6F:69:F8:36:71,14
522,137,UPDATING,MAINTAINED,LINUX,142.152.59.35,e293:562a:7928:2923:c8d:df60:3f4e:bc30/23,FD:7E:9C:FA:E8:9A,8
522,129,UPDATED,IN MAINTENANCE,LINUX,135.24.23.145,82f4:5f9:ca24:1f37:46a:a4ad:1670:1cc0/81,48:97:BE:CE:72:E9,6
524,43,NOT UPDATED,MAINTAINED,MAC,102.55.255.255,56de:1e8f:9467:8747:9a5f:d366:7bd:6812/44,E9:FB:36:DA:93:71,13
524,1,UPDATED,IN MAINTENANCE,MAC,87.146.174.216,fb75:9582:eb74:ccca:4938:8bf8:1ff3:ba8b/118,61:6A:CB:CF:67:EF,4
521,97,UPDATING,UNMAINTAINED,WINDOWS,33.68.84.234,aeb:a90e:a190:3d52:e1ec:2ab5:a36c:1d80/84,3F:4C:AE:87:64:87,16
525,29,UPDATING,UNMAINTAINED,WINDOWS,3.125.51.2,3ba0:436e:6501:a1aa:bcb2:c751:7424:4489/106,D7:E9:1B:9E:94:0B,13
523,110,UPDATED,MAINTAINED,WINDOWS,159.5.179.215,74e:c39e:6448:4f1c:bb99:5496:25da:bf52/36,6D:A9:CF:6E:08:C1,5
522,136,NOT UPDATED,IN MAINTENANCE,LINUX,213.49.232.19,b6e:cf9a:7941:6e11:6434:8ce:f0e9:9aea/19,48:2B:6C:FB:EC:4F,8
521,34,NOT UPDATED,MAINTAINED,WINDOWS,156.61.108.244,bb34:5551:c216:ed25:e5ba:93b1:5a1d:984a/127,36:8B:68:60:16:48,13
524,42,UPDATING,IN MAINTENANCE,MAC,84.180.78.77,33b1:e20:a780:a28f:6840:511:ff19:51b9/95,71:2E:BA:CB:7F:D5,4
525,23,UPDATED,UNMAINTAINED,WINDOWS,165.145.205.221,4630:2ffd:3db8:8e83:7e43:3a75:571:aab5/1,8E:8C:93:BB:FD:25,16
523,31,NOT UPDATED,UNMAINTAINED,WINDOWS,24.160.101.57,55d:4259:bb3:3058:f403:e2e1:b75f:6422/51,54:09:1C:D6:D3:E5,7
